rianru|854784629999644672|2017-04-19 19:51:51|"b'\xd0\xa1\xd0\xbf\xd0\xb5\xd0\xba\xd1\x82\xd0\xb0\xd0\xba\xd0\xbb\xd1\x8c ""\xd0\xa0\xd1\x83\xd1\x81\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x80\xd0\xbe\xd0\xbc\xd0\xb0\xd0\xbd"", \xd0\xb0\xd0\xba\xd1\x82\xd0\xb5\xd1\x80 \xd0\x9a\xd0\xbe\xd0\xb7\xd0\xbb\xd0\xbe\xd0\xb2\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb8 \xd1\x80\xd0\xb5\xd0\xb6\xd0\xb8\xd1\x81\xd1\x81\xd0\xb5\xd1\x80 \xd0\x9c\xd0\xbe\xd0\xb3\xd1\x83\xd1\x87\xd0\xb8\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x83\xd1\x87\xd0\xb8\xd0\xbb\xd0\xb8 ""\xd0\x97\xd0\xbe\xd0\xbb\xd0\xbe\xd1\x82\xd1\x8b\xd0\xb5 \xd0\xbc\xd0\xb0\xd1\x81\xd0\xba\xd0\xb8""\nhttps://t.co/z1jtSRaK3v https://t.co/MR5PxJFrPt'"
rianru|854782825656135680|2017-04-19 19:44:41|b'\xd0\x98\xd0\xb3\xd1\x80\xd0\xbe\xd0\xba \xd0\xb2 \xd0\xb0\xd0\xbc\xd0\xb5\xd1\x80\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x84\xd1\x83\xd1\x82\xd0\xb1\xd0\xbe\xd0\xbb \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xbb \xd0\xbf\xd0\xbe\xd0\xbc\xd0\xbe\xd1\x89\xd1\x8c \xd0\xbf\xd1\x80\xd0\xb5\xd1\x81\xd1\x81-\xd1\x81\xd0\xb5\xd0\xba\xd1\x80\xd0\xb5\xd1\x82\xd0\xb0\xd1\x80\xd1\x8e \xd0\x91\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0\nhttps://t.co/jOLutdyjy0 https://t.co/Cip068vqKP'
rianru|854780455526309888|2017-04-19 19:35:16|b'\xd0\x9a\xd0\xb0\xd0\xb4\xd1\x8b\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xba\xd0\xb0\xd1\x86\xd0\xb8\xd1\x8f\xd0\xbc\xd0\xb8 \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xa1\xd0\x9c\xd0\x98 \xd0\xbe\xd0\xb1 \xd1\x83\xd0\xb1\xd0\xb8\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\xd1\x85 \xd0\xb3\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb4\xd0\xb0\xd0\xbd \xd0\xb2 \xd0\xa7\xd0\xb5\xd1\x87\xd0\xbd\xd0\xb5\nhttps://t.co/zGXyOwV0HH https://t.co/snPQYju4Mn'
rianru|854776776236683264|2017-04-19 19:20:39|b'\xd0\xa2\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbb Fox News \xd1\x83\xd0\xb2\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xbb \xd0\xb2\xd0\xb5\xd0\xb4\xd1\x83\xd1\x89\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5 \xd1\x81\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x81 \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb3\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb0\xd0\xbc\xd0\xb8\nhttps://t.co/bnV4Z7Gryj https://t.co/PhOHTcpOGJ'
rianru|854773724263972864|2017-04-19 19:08:31|b'\xd0\x9e\xd0\x97\xd0\xa5\xd0\x9e \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb2\xd0\xb5\xd1\x89\xd0\xb5\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe, \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb5 \xd0\xb8\xd1\x81\xd0\xbf\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xb7\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xbe\xd1\x81\xd1\x8c \xd0\xbf\xd1\x80\xd0\xb8 \xd1\x85\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb0\xd0\xba\xd0\xb5 \xd0\xb2 \xd0\x98\xd0\xb4\xd0\xbb\xd0\xb8\xd0\xb1\xd0\xb5\nhttps://t.co/oZFLW72UdO https://t.co/wLjrhESwmf'
rianru|854768231332139008|2017-04-19 18:46:41|b'\xd0\xa1\xd0\xb0\xd0\xbc\xd1\x8b\xd0\xb5 \xd0\xba\xd1\x80\xd0\xb0\xd1\x81\xd0\xb8\xd0\xb2\xd1\x8b\xd0\xb5 \xd0\xb6\xd0\xb5\xd0\xbd\xd1\x89\xd0\xb8\xd0\xbd\xd1\x8b \xd0\xb4\xd0\xb5\xd1\x81\xd1\x8f\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb5\xd1\x82\xd0\xb8\xd1\x8f \xd0\xbf\xd0\xbe \xd0\xb2\xd0\xb5\xd1\x80\xd1\x81\xd0\xb8\xd0\xb8 \xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb0 People \xe2\x80\x93 \xd0\xb2 \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb5 \xd0\xbd\xd0\xb0 Ria.ru\nhttps://t.co/5upaLSoOoG https://t.co/07DeZhMzSx'
rianru|854767223247953920|2017-04-19 18:42:41|b'\xd0\x92 \xd0\xa1\xd0\xb0\xd1\x80\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x85\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb1\xd1\x8e\xd1\x80\xd0\xbe \xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb8\xd1\x82 \xd1\x88\xd0\xba\xd0\xbe\xd0\xbb\xd1\x83\nhttps://t.co/Y70UafD6io https://t.co/icHcczez9S'
rianru|854761519267012609|2017-04-19 18:20:01|b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd0\xb1\xd0\xbe\xd0\xbc\xd0\xb1\xd0\xb0\xd1\x80\xd0\xb4\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd1\x89\xd0\xb8\xd0\xba\xd0\xb8 \xd1\x81\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xbe\xd0\xb1\xd0\xbb\xd0\xb5\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb8 \xd0\x90\xd0\xbb\xd1\x8f\xd1\x81\xd0\xba\xd1\x83, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xa1\xd0\x9c\xd0\x98\nhttps://t.co/xvE4NsuZ9h https://t.co/mOaYd8PG4g'
rianru|854758951262486534|2017-04-19 18:09:49|b'WSJ: \xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd1\x80\xd0\xb1\xd0\xb8\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xb6\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82\xd0\xb0 \xd0\xbc\xd0\xbe\xd0\xb3\xd1\x83\xd1\x82 \xd1\x83\xd0\xb2\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c\nhttps://t.co/3zA40kpori https://t.co/alYOssHgul'
rianru|854757191768735749|2017-04-19 18:02:49|b'\xd0\x92 \xd0\x9a\xd0\xb8\xd0\xb5\xd0\xb2\xd0\xb5 \xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5\xd1\x80\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbf\xd0\xb0\xd0\xbc\xd1\x8f\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba \xd0\xb3\xd0\xb5\xd0\xbd\xd0\xb5\xd1\x80\xd0\xb0\xd0\xbb\xd1\x83, \xd0\xbe\xd1\x81\xd0\xb2\xd0\xbe\xd0\xb1\xd0\xbe\xd0\xb4\xd0\xb8\xd0\xb2\xd1\x88\xd0\xb5\xd0\xbc\xd1\x83 \xd0\xb3\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb4 \xd0\xbe\xd1\x82 \xd1\x84\xd0\xb0\xd1\x88\xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2\nhttps://t.co/ozsp5f2vmE https://t.co/a35tfZrpVK'
rianru|854756234926358540|2017-04-19 17:59:01|b'\xd0\xa7\xd0\xb5\xd0\xbc \xd0\xbe\xd1\x82\xd0\xbb\xd0\xb8\xd1\x87\xd0\xb0\xd0\xb5\xd1\x82\xd1\x81\xd1\x8f \xd1\x81\xd0\xbe\xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xb0\xd1\x8f \xd1\x88\xd0\xba\xd0\xbe\xd0\xbb\xd0\xb0 \xd0\xbe\xd1\x82 \xd1\x81\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x82\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9? \xd0\x94\xd0\xb8\xd1\x80\xd0\xb5\xd0\xba\xd1\x82\xd0\xbe\xd1\x80 \xd0\xb3\xd0\xb8\xd0\xbc\xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb8\xd0\xb8 \xe2\x84\x961529 \xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xbd\xd0\xb0 \xd1\x8d\xd1\x82\xd0\xbe\xd1\x82 \xd0\xb8 \xd0\xb4\xd1\x80\xd1\x83\xd0\xb3\xd0\xb8\xd0\xb5 \xd0\xb2\xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\xd1\x8b\xe2\x80\xa6 https://t.co/RIFY6nWwSm'
rianru|854751450265604096|2017-04-19 17:40:00|"b'\xd0\x90\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd1\x8b \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb8 \xd0\xb2 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb2\xd0\xb5\xd0\xb7\xd0\xb4\xd0\xb8\xd0\xb8 \xd0\x9a\xd0\xb8\xd1\x82\xd0\xb0 ""\xd0\xb1\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x88\xd1\x83\xd1\x8e \xd1\x81\xd0\xb5\xd1\x81\xd1\x82\xd1\x80\xd1\x83"" \xd0\x97\xd0\xb5\xd0\xbc\xd0\xbb\xd0\xb8\nhttps://t.co/iq3zzRJWLi https://t.co/HfK3usbovS'"
rianru|854749647386050564|2017-04-19 17:32:51|b'\xd0\xa0\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xbc\xd0\xbd\xd0\xb0\xd0\xb4\xd0\xb7\xd0\xbe\xd1\x80 \xd1\x83\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xbb Facebook \xd0\xbe \xd1\x84\xd0\xb5\xd0\xb9\xd0\xba\xd0\xbe\xd0\xb2\xd1\x8b\xd1\x85 \xd0\xb0\xd0\xba\xd0\xba\xd0\xb0\xd1\x83\xd0\xbd\xd1\x82\xd0\xb0\xd1\x85 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\nhttps://t.co/GdaBhGvZjY https://t.co/DNWcbKJv8C'
rianru|854745396731678720|2017-04-19 17:15:57|"b'""\xd0\xad\xd1\x82\xd0\xbe \xd0\xbe\xd0\xb3\xd1\x80\xd0\xbe\xd0\xbc\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x82\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xb5 \xd0\xbf\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd1\x8b"": \xd0\xb2 \xd0\x94\xd1\x83\xd0\xbc\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbc\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb8 \xd1\x80\xd0\xb5\xd1\x88\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x81\xd1\x83\xd0\xb4\xd0\xb0 \xd0\x9e\xd0\x9e\xd0\x9d \xd0\xbf\xd0\xbe \xd0\xb8\xd1\x81\xd0\xba\xd1\x83 \xd0\xba \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\xe2\x80\xa6 https://t.co/qG3CDwtjdw'"
rianru|854744935840583680|2017-04-19 17:14:07|"b'\xd0\x9e \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb8\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 ""\xd0\xa1\xd0\xb1\xd0\xb5\xd1\x80\xd0\xb1\xd0\xb0\xd0\xbd\xd0\xba\xd0\xb0"" \xd0\xb8 \xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xba\xd0\xb5 \xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb2 \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd1\x83\xd1\x88\xd0\xb0\xd1\x8e\xd1\x89\xd0\xb8\xd1\x85 \xd0\xbd\xd0\xb0 \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xb0\xd0\xbc\xd1\x8f\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb8 \nhttps://t.co/UYe98QLZOd https://t.co/Vmd7oVh52B'"
rianru|854743059782922241|2017-04-19 17:06:40|"b'\xd0\x92 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x87\xd0\xb0\xd0\xbb \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd1\x83 XI \xd0\x92\xd1\x81\xd0\xb5\xd1\x80\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x84\xd0\xbe\xd1\x80\xd1\x83\xd0\xbc ""\xd0\x97\xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb2\xd1\x8c\xd0\xb5 \xd0\xbd\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xe2\x80\x93 \xd0\xbe\xd1\x81\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x86\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8"". \xd0\xa4\xd0\xbe\xd1\x82\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0 \xd0\xbd\xd0\xb0 Ria.ru\xe2\x80\xa6 https://t.co/j0Jrl3TPE0'"
rianru|854741400188878849|2017-04-19 17:00:04|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\xa4\xd0\xbe\xd1\x82\xd0\xbe\xd0\x94\xd0\xbd\xd1\x8f https://t.co/TQAWqAhW3d'
rianru|854740644518035456|2017-04-19 16:57:04|b'\xd0\xa4\xd1\x80\xd0\xb0\xd0\xbd\xd1\x86\xd1\x83\xd0\xb7\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x85\xd1\x83\xd0\xb4\xd0\xbe\xd0\xb6\xd0\xbd\xd0\xb8\xd0\xba-\xd0\xb0\xd0\xba\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x81\xd1\x82 \xd0\xb2\xd1\x8b\xd1\x81\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbb \xd1\x86\xd1\x8b\xd0\xbf\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xba\xd0\xb0\nhttps://t.co/mibh7mqDgD https://t.co/tf1tbnmR4Q'
rianru|854738151545253888|2017-04-19 16:47:10|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n\xd0\x92 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb0 \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbe\xd1\x80\xd0\xb3\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80\xd0\xb0 \xd1\x82\xd0\xb5\xd1\x80\xd0\xb0\xd0\xba\xd1\x82\xd0\xb0 \xd0\xb2 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5\nhttps://t.co/V8qdxgPB3J https://t.co/O7psEYXAEQ'
rianru|854736599883673600|2017-04-19 16:41:00|"b'\xd0\xa3\xd0\x95\xd0\xa4\xd0\x90 \xd1\x83\xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xbe \xd0\xbe\xd1\x82\xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xbb ""\xd0\x9b\xd0\xb8\xd0\xbe\xd0\xbd"" \xd0\xb8 ""\xd0\x91\xd0\xb5\xd1\x88\xd0\xb8\xd0\xba\xd1\x82\xd0\xb0\xd1\x88"" \xd0\xbd\xd0\xb0 \xd0\xb3\xd0\xbe\xd0\xb4 \xd0\xbe\xd1\x82 \xd0\xb5\xd0\xb2\xd1\x80\xd0\xbe\xd0\xba\xd1\x83\xd0\xb1\xd0\xba\xd0\xbe\xd0\xb2  \xd0\xb8\xd0\xb7-\xd0\xb7\xd0\xb0 \xd0\xb1\xd0\xb5\xd1\x81\xd0\xbf\xd0\xbe\xd1\x80\xd1\x8f\xd0\xb4\xd0\xba\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb0 \xd0\xbc\xd0\xb0\xd1\x82\xd1\x87\xd0\xb5 \xd0\xba\xd0\xbe\xd0\xbc\xd0\xb0\xd0\xbd\xd0\xb4 \xd0\xb2 \xd0\x9b\xd0\xb8\xd0\xb3\xd0\xb5 \xd0\x95\xd0\xb2\xd1\x80\xd0\xbe\xd0\xbf\xd1\x8b\xe2\x80\xa6 https://t.co/IFtdcj32w9'"
rianru|854734121406525442|2017-04-19 16:31:09|"b'\xd0\xa3\xd0\xb6\xd0\xb5 \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb5. \xd0\x9f\xd0\xb5\xd1\x82\xd1\x80 \xd0\x9f\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe  ""\xd1\x80\xd0\xb0\xd0\xb7\xd0\xbe\xd1\x87\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f"" \xd0\xb2 \xd0\x92\xd0\xa1\xd0\xa3\nhttps://t.co/IZ6XGBr3aq https://t.co/sGYbvW2MN8'"
rianru|854731793219584000|2017-04-19 16:21:54|b'\xd0\xa1\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb0 \xd0\xa3\xd0\xb8\xd0\xbb\xd1\x8c\xd1\x8f\xd0\xbc\xd1\x81 \xd0\xb6\xd0\xb4\xd0\xb5\xd1\x82 \xd1\x80\xd0\xb5\xd0\xb1\xd0\xb5\xd0\xbd\xd0\xba\xd0\xb0, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb0\xd0\xb5\xd1\x82 Sports Illustrated\nhttps://t.co/oEUe2Dp8Ej https://t.co/xSE1DBkgAh'
rianru|854727493525307396|2017-04-19 16:04:49|"b'\xd0\x9e \xd1\x82\xd0\xbe\xd0\xbc, \xd0\xba\xd1\x82\xd0\xbe \xd0\xb8 \xd0\xb7\xd0\xb0\xd1\x87\xd0\xb5\xd0\xbc \xd1\x81\xd0\xbe\xd1\x85\xd1\x80\xd0\xb0\xd0\xbd\xd1\x8f\xd0\xb5\xd1\x82 \xd0\xb2\xd0\xb5\xd1\x80\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c ""\xd0\xb4\xd0\xbe\xd0\xbf\xd0\xbe\xd1\x82\xd0\xbe\xd0\xbf\xd0\xbd\xd1\x8b\xd0\xbc"" \xd1\x82\xd0\xb5\xd1\x85\xd0\xbd\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb3\xd0\xb8\xd1\x8f\xd0\xbc \xd0\xb2 \xd1\x8d\xd0\xbf\xd0\xbe\xd1\x85\xd1\x83 \xd0\xb8\xd0\xbd\xd1\x82\xd0\xb5\xd1\x80\xd0\xbd\xd0\xb5\xd1\x82\xd0\xb0 -\n\xd0\xb2 \xd0\xbc\xd0\xb0\xd1\x82\xd0\xb5\xd1\x80\xd0\xb8\xd0\xb0\xd0\xbb\xd0\xb5 Ria.ru\xe2\x80\xa6 https://t.co/Jx5gwLoeYv'"
rianru|854727333235884033|2017-04-19 16:04:10|b'\xe2\x9a\xa1\xef\xb8\x8f \xc2\xab\xd0\x92\xd0\xb0\xd0\xb6\xd0\xbd\xd0\xbe\xd0\xb5 \xd0\xb7\xd0\xb0 \xd0\xb4\xd0\xb5\xd0\xbd\xd1\x8c\xc2\xbb\n\nhttps://t.co/OL96mWXl7p'
rianru|854727294388244481|2017-04-19 16:04:01|b'\xd0\x9f\xd0\xbe\xd1\x81\xd0\xbf\xd0\xb5\xd1\x88\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x88 Telegram-\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe\xd0\xb1\xd1\x8b \xd0\xb2\xd1\x81\xd0\xb5\xd0\xb3\xd0\xb4\xd0\xb0 \xd0\xb1\xd1\x8b\xd1\x82\xd1\x8c \xd0\xb2 \xd0\xba\xd1\x83\xd1\x80\xd1\x81\xd0\xb5 \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xbd\xd1\x8b\xd1\x85 \xd1\x82\xd0\xb5\xd0\xbc \xd0\xb4\xd0\xbd\xd1\x8f\nhttps://t.co/QuxzNXKEkj https://t.co/xDw3SlpJ0P'
rianru|854727120995713024|2017-04-19 16:03:20|b'\xd0\xa0\xd0\xb5\xd0\xb9\xd1\x82\xd0\xb8\xd0\xbd\xd0\xb3 \xd0\xba\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb8\xd0\xb4\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2 \xd0\xb2 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd1\x8b \xd0\xa4\xd1\x80\xd0\xb0\xd0\xbd\xd1\x86\xd0\xb8\xd0\xb8. \xd0\x93\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd0\xba\xd0\xb8 \xd0\xbe\xd0\xb1\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbb\xd1\x8f\xd1\x8e\xd1\x82\xd1\x81\xd1\x8f \xd0\xb5\xd0\xb6\xd0\xb5\xd0\xb4\xd0\xbd\xd0\xb5\xd0\xb2\xd0\xbd\xd0\xbe \nhttps://t.co/yj0hwjgMNE https://t.co/uIWMnTzCXT'
rianru|854726804191547395|2017-04-19 16:02:04|"b'""\xd0\xa0\xd0\xb0\xd0\xb7\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xbb\xd1\x81\xd1\x8f \xd0\xbd\xd0\xb0 \xd1\x81\xd0\xbb\xd0\xb0\xd0\xb2\xd1\x83"": \xd0\x97\xd0\xb0\xd1\x85\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xba\xd0\xbe\xd0\xbc\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\x9f\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe, \xd1\x81\xd1\x80\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xb8\xd0\xb2\xd1\x88\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e \xd1\x81 \xd0\xba\xd1\x80\xd0\xbe\xd0\xba\xd0\xbe\xd0\xb4\xd0\xb8\xd0\xbb\xd0\xbe\xd0\xbc\xe2\x80\xa6 https://t.co/T63rDhEjkY'"
